transaction-type,transaction-date,default-currency,transaction-value,transaction_ref,transaction_value_currency,transaction_value_value-date,transaction_provider-org,transaction_provider-org_ref,transaction_provider-org_provider-activity-id,transaction_receiver-org,transaction_receiver-org_ref,transaction_receiver-org_receiver-activity-id,transaction_description,transaction_flow-type_code,transaction_finance-type_code,transaction_aid-type_code,transaction_tied-status_code,transaction_disbursement-channel_code,transaction_recipient-country-code,transaction_recipient-country,transaction_recipient-region-code,transaction_recipient-region,transaction_sector-code,transaction_sector,transaction_sector-vocabulary,transaction_sector-vocabulary-code,iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code
IF,2015-04-01,USD,2000000,,,2015-04-01,,,,,,,Total income to date,,,,,2,,,,,,,,,41120-829,,2014-08-22 00:00:00,en,UN-Habitat,41120,Multilateral,40,Private Sector Development Project For Iraq,"National priority or goals (NDS 2007- 2010 and ICI):  

NDS:  GOAL 1: Mitigate Poverty and Hunger

GOAL 3: Enhancing gender equity and strengthening women issues

ICI Benchmarks (as per the Joint Monitoring Matrix 2008):  

4.3.2 Create an enabling environment for private investment and job creation 

4.3.2.1 Undertake specific measures to design and implement private sector development policies

4.4.1.1 Eradicate Extreme Poverty and Promote Area-Based Development 

4.4.1.2 Reduce unemployment by one half and double labor force participation for women 

Sector Team Outcome(s): 

1. Improved policies, strategies and related institutional developments that are sensitive to MDGs, social inclusiveness, gender equality and inclusive of those in poverty, all in terms of positive economic growth; and,
2. Enhancing the key-sectors of local economies in the most-deprived areas.
Objectives:


Streamlining and simplifying procedures for doing business in Iraq by establishing an Investment Promotion Agency.

Implementing commercial and regulatory reforms to develop a transparent legal and institutional framework to encourage entrepreneurship. 

Effectively utilising agreements with the Overseas Private Investment Corporation (OPIC), Multilateral Investment Guarantee Agency (MIGA) and the International Center for Settlement of Disputes (ICSD).

Laying the groundwork for eventual privatisation of State-owned enterprises according to orderly, fair, consistent, and transparent procedures.

Promoting private sector-led implementation of local community projects that are executed nationally.

Restructuring State-owned banks to encourage consolidation and privatisation.

Expanding the availability of commercial capital through concessional financing for micro-lending and small and medium enterprises.

",2,2009-09-01,2013-12-31,,,,,,,United Nations Development Group,,,,,,,,,,,,IQ,Iraq,,589,"Middle East, regional",,43030,Urban development and management,,OECD Development Assistance Committee,DAC,1,110,20,CO1,CO1
E,2015-04-01,USD,6599034,,,2015-04-01,,,,,,,Total expenditure to date,,,,,,,,,,,,,,41120-853,,2013-04-02 00:00:00,en,UN-Habitat,41120,Multilateral,40,"Water And Sanitation Programme, Netherlands Mekwatsan","The UN-HABITAT Water and Sanitation Trust Fund aims to create an enabling environment for pro-poor investment in water and sanitation in urban areas of all sizes in the developing world, thus providing a vehicle to significantly improve the volume and effectiveness of both the Official Development Assistance and national financial flows into the water and sanitation sector. 
The overall goal of the strategic plan is: 
Partner countries in Asia, Africa, Latin America and Caribbean region progressively on path to attain MDGs related to WATSAN",2,2003-12-01,2012-12-31,,,,,,,The Netherlands,,,,,,,,Center for Development (CfD),,,,none,,100,798,"Asia, regional",,14030,Basic drinking water supply and basic sanitation,,OECD Development Assistance Committee,DAC,1,110,20,CO1,CO1
IF,2015-04-01,USD,6620960,,,2015-04-01,,,,,,,Total income to date,,,,,2,,,,,,,,,41120-853,,2013-04-02 00:00:00,en,UN-Habitat,41120,Multilateral,40,"Water And Sanitation Programme, Netherlands Mekwatsan","The UN-HABITAT Water and Sanitation Trust Fund aims to create an enabling environment for pro-poor investment in water and sanitation in urban areas of all sizes in the developing world, thus providing a vehicle to significantly improve the volume and effectiveness of both the Official Development Assistance and national financial flows into the water and sanitation sector. 
The overall goal of the strategic plan is: 
Partner countries in Asia, Africa, Latin America and Caribbean region progressively on path to attain MDGs related to WATSAN",2,2003-12-01,2012-12-31,,,,,,,The Netherlands,,,,,,,,Center for Development (CfD),,,,none,,100,798,"Asia, regional",,14030,Basic drinking water supply and basic sanitation,,OECD Development Assistance Committee,DAC,1,110,20,CO1,CO1
E,2015-04-01,USD,1597715,,,2015-04-01,,,,,,,Total expenditure to date,,,,,,,,,,,,,,41120-887,,2015-03-03 00:00:00,en,UN-Habitat,41120,Multilateral,40,Iberoamerican And Caribbean Forum On Best Practices,"Best Practices are used and promoted by UN-HABITAT and its partners as a mean of advocacy, monitoring and partnership. The Forum was conceived as a vehicle that fosters both public and private organizations to benefit and learn through its activities.
 
 Its main goals are:
 · To support and promote the implementation of the Habitat Agenda, improving the living condition in human settlements;
 · To promote the use, evaluation and understanding of Best Practices;
 · To help indentifying new Best Practices and the previously acquired knowledge transfer; 
 · To identify resources that promote Best Practices Programmes and its activities in the local, national and regional sphere;
 · To establish a working framework for communication and coordination of programmes and activities in the region
 
 Through the following measures, to be replicated in a long term basis by:
 · Improving public policy based on what works; 
 · Raising awareness of decision-makers at all levels and of the general public of potential solutions to common social, economic and environmental problems; 
 · Assessing emerging issues, trends and policy responses;
 · Sharing and transferring expertise and experience through networking and peer-to-peer learning. 
 ",2,2009-07-01,2014-11-06,,,,,,,Spain,,,,,,,,,,,,SV;MX;CR;CO;CL;BR;BO;AR,"El Salvador;Mexico;Costa Rica;Colombia;Chile;Brazil;Bolivia, Plurinational State Of;Argentina",12;12;12;12;13;13;13;13,489,"South America, regional",,43082,Research/scientific institutions,,OECD Development Assistance Committee,DAC,1,110,20,CO1,CO1
IF,2015-04-01,USD,1737426,,,2015-04-01,,,,,,,Total income to date,,,,,2,,,,,,,,,41120-887,,2015-03-03 00:00:00,en,UN-Habitat,41120,Multilateral,40,Iberoamerican And Caribbean Forum On Best Practices,"Best Practices are used and promoted by UN-HABITAT and its partners as a mean of advocacy, monitoring and partnership. The Forum was conceived as a vehicle that fosters both public and private organizations to benefit and learn through its activities.
 
 Its main goals are:
 · To support and promote the implementation of the Habitat Agenda, improving the living condition in human settlements;
 · To promote the use, evaluation and understanding of Best Practices;
 · To help indentifying new Best Practices and the previously acquired knowledge transfer; 
 · To identify resources that promote Best Practices Programmes and its activities in the local, national and regional sphere;
 · To establish a working framework for communication and coordination of programmes and activities in the region
 
 Through the following measures, to be replicated in a long term basis by:
 · Improving public policy based on what works; 
 · Raising awareness of decision-makers at all levels and of the general public of potential solutions to common social, economic and environmental problems; 
 · Assessing emerging issues, trends and policy responses;
 · Sharing and transferring expertise and experience through networking and peer-to-peer learning. 
 ",2,2009-07-01,2014-11-06,,,,,,,Spain,,,,,,,,,,,,SV;MX;CR;CO;CL;BR;BO;AR,"El Salvador;Mexico;Costa Rica;Colombia;Chile;Brazil;Bolivia, Plurinational State Of;Argentina",12;12;12;12;13;13;13;13,489,"South America, regional",,43082,Research/scientific institutions,,OECD Development Assistance Committee,DAC,1,110,20,CO1,CO1
E,2015-04-01,USD,574719,,,2015-04-01,,,,,,,Total expenditure to date,,,,,,,,,,,,,,41120-921,,2013-03-06 00:00:00,en,UN-Habitat,41120,Multilateral,40,"Convivial Networks, Communities Without Fear","To build networks for peaceful conviviality with the ability to promote civic action in violence prevention, the promotion of peace and control of social factors that trigger drug addiction and the proliferation of weapons. This effort will materialize at the local level aspiring to convert nine of the cantons with major problems of insecurity in communities without fear through the simultaneous decline in violence, the restructuring of social mechanisms and control of drugs and weapons prevalence",2,2009-06-02,2013-02-28,,,,,,,UNDP Res Rep Costa Rica,,,,,,,,,,,,CR,Costa Rica,,489,"South America, regional",,43030,Urban development and management,,OECD Development Assistance Committee,DAC,1,110,20,CO1,CO1
IF,2015-04-01,USD,582080,,,2015-04-01,,,,,,,Total income to date,,,,,2,,,,,,,,,41120-921,,2013-03-06 00:00:00,en,UN-Habitat,41120,Multilateral,40,"Convivial Networks, Communities Without Fear","To build networks for peaceful conviviality with the ability to promote civic action in violence prevention, the promotion of peace and control of social factors that trigger drug addiction and the proliferation of weapons. This effort will materialize at the local level aspiring to convert nine of the cantons with major problems of insecurity in communities without fear through the simultaneous decline in violence, the restructuring of social mechanisms and control of drugs and weapons prevalence",2,2009-06-02,2013-02-28,,,,,,,UNDP Res Rep Costa Rica,,,,,,,,,,,,CR,Costa Rica,,489,"South America, regional",,43030,Urban development and management,,OECD Development Assistance Committee,DAC,1,110,20,CO1,CO1
E,2015-04-01,USD,1186417,,,2015-04-01,,,,,,,Total expenditure to date,,,,,,,,,,,,,,41120-950,,2014-08-21 00:00:00,en,UN-Habitat,41120,Multilateral,40,Water And Sanitation Improvement In Informal Settlements Through Gender Mainstreaming And Empowerment Of Local Authority,"

The goal of the project is to improve
health and sanitation within the informal settlement and empower women within
the decision mechanisms at community level. ",2,2009-10-01,2013-12-31,,,,,,,Spain,,,,,,,,,,,,PK,Pakistan,,798,"Asia, regional",,16050,Multisector aid for basic social services,,OECD Development Assistance Committee,DAC,1,110,20,CO1,CO1
IF,2015-04-01,USD,1189400,,,2015-04-01,,,,,,,Total income to date,,,,,2,,,,,,,,,41120-950,,2014-08-21 00:00:00,en,UN-Habitat,41120,Multilateral,40,Water And Sanitation Improvement In Informal Settlements Through Gender Mainstreaming And Empowerment Of Local Authority,"

The goal of the project is to improve
health and sanitation within the informal settlement and empower women within
the decision mechanisms at community level. ",2,2009-10-01,2013-12-31,,,,,,,Spain,,,,,,,,,,,,PK,Pakistan,,798,"Asia, regional",,16050,Multisector aid for basic social services,,OECD Development Assistance Committee,DAC,1,110,20,CO1,CO1
E,2015-04-01,USD,424318,,,2015-04-01,,,,,,,Total expenditure to date,,,,,,,,,,,,,,41120-981,,2013-03-06 00:00:00,en,UN-Habitat,41120,Multilateral,40,"Regional Competitiveness For The Tourism And Agro-Industrial Sectors In The Brunca Region, With Emphasis On The Creation Of Green And Decent Jobs And Proverty Reduction","
UN-HABITAT will contribute directly to the achievement of the effect 1 “Improved environment for the development of competitive businesses in the Brunca region”. Specifically, the agency will promote the capacity building of the local governments in matters of strategic planning oriented towards the local competitiveness and the promotion of entrepreneurship in their respective territories.
",2,2010-04-01,2013-06-30,,,,,,,Spain,,,,,,,,,,,,CR,Costa Rica,,489,"South America, regional",,43030,Urban development and management,,OECD Development Assistance Committee,DAC,1,110,20,CO1,CO1
IF,2015-04-01,USD,427010,,,2015-04-01,,,,,,,Total income to date,,,,,2,,,,,,,,,41120-981,,2013-03-06 00:00:00,en,UN-Habitat,41120,Multilateral,40,"Regional Competitiveness For The Tourism And Agro-Industrial Sectors In The Brunca Region, With Emphasis On The Creation Of Green And Decent Jobs And Proverty Reduction","
UN-HABITAT will contribute directly to the achievement of the effect 1 “Improved environment for the development of competitive businesses in the Brunca region”. Specifically, the agency will promote the capacity building of the local governments in matters of strategic planning oriented towards the local competitiveness and the promotion of entrepreneurship in their respective territories.
",2,2010-04-01,2013-06-30,,,,,,,Spain,,,,,,,,,,,,CR,Costa Rica,,489,"South America, regional",,43030,Urban development and management,,OECD Development Assistance Committee,DAC,1,110,20,CO1,CO1
